Date,Company,Close_Price,Volume
2019-05-10,PKN Orlen,294.4,25067
2019-05-13,PKN Orlen,307.13,90457
2019-05-14,PKN Orlen,303.44,97013
2019-05-15,PKN Orlen,300.22,53674
2019-05-16,PKN Orlen,310.87,29796
2019-05-17,PKN Orlen,314.76,23195
2019-05-20,PKN Orlen,314.65,17225
2019-05-21,PKN Orlen,313.64,28223
2019-05-22,PKN Orlen,314.02,28310
2019-05-23,PKN Orlen,310.79,26054
2019-05-24,PKN Orlen,293.11,13653
2019-05-27,PKN Orlen,296.29,73691
2019-05-28,PKN Orlen,295.09,69819
2019-05-29,PKN Orlen,295.72,14364
2019-05-30,PKN Orlen,296.15,83850
2019-05-31,PKN Orlen,284.6,37033
2019-06-03,PKN Orlen,286.81,94811
2019-06-04,PKN Orlen,285.36,72085
2019-06-05,PKN Orlen,277.43,55710
2019-06-06,PKN Orlen,274.07,87868
2019-06-07,PKN Orlen,283.46,87923
2019-06-10,PKN Orlen,274.4,28052
2019-06-11,PKN Orlen,275.75,58421
2019-06-12,PKN Orlen,274.53,49107
2019-06-13,PKN Orlen,280.67,34008
2019-06-14,PKN Orlen,283.96,2467
2019-06-17,PKN Orlen,290.39,77222
2019-06-18,PKN Orlen,284.39,4047
2019-06-19,PKN Orlen,278.78,42475
2019-06-20,PKN Orlen,283.18,63089
2019-06-21,PKN Orlen,287.93,39070
2019-06-24,PKN Orlen,295.47,82959
2019-06-25,PKN Orlen,294.13,98366
2019-06-26,PKN Orlen,302.66,53185
2019-06-27,PKN Orlen,299.03,50340
2019-06-28,PKN Orlen,303.2,70309
2019-07-01,PKN Orlen,304.52,68406
2019-07-02,PKN Orlen,301.01,93781
2019-07-03,PKN Orlen,299.15,61447
2019-07-04,PKN Orlen,297.16,83530
2019-07-05,PKN Orlen,302.34,77699
2019-07-08,PKN Orlen,298.37,78725
2019-07-09,PKN Orlen,302.86,58830
2019-07-10,PKN Orlen,305.36,95661
2019-07-11,PKN Orlen,301.88,81559
2019-07-12,PKN Orlen,301.78,21733
2019-07-15,PKN Orlen,296.61,6297
2019-07-16,PKN Orlen,287.62,85048
2019-07-17,PKN Orlen,284.65,45947
2019-07-18,PKN Orlen,279.21,22776
2019-07-19,PKN Orlen,277.35,17653
2019-07-22,PKN Orlen,276.03,3953
2019-07-23,PKN Orlen,278.23,91319
2019-07-24,PKN Orlen,280.61,3152
2019-07-25,PKN Orlen,282.08,21032
2019-07-26,PKN Orlen,278.04,16226
2019-07-29,PKN Orlen,279.47,27495
2019-07-30,PKN Orlen,287.24,96964
2019-07-31,PKN Orlen,279.82,63899
2019-08-01,PKN Orlen,282.48,48829
2019-08-02,PKN Orlen,283.26,86994
2019-08-05,PKN Orlen,287.14,39191
2019-08-06,PKN Orlen,276.76,93672
2019-08-07,PKN Orlen,276.63,14227
2019-08-08,PKN Orlen,279.38,70309
2019-08-09,PKN Orlen,275.7,99673
2019-08-12,PKN Orlen,270.85,71865
2019-08-13,PKN Orlen,269.59,7628
2019-08-14,PKN Orlen,271.31,42733
2019-08-15,PKN Orlen,275.2,4627
2019-08-16,PKN Orlen,272.43,13574
2019-08-19,PKN Orlen,273.95,38529
2019-08-20,PKN Orlen,272.88,93583
2019-08-21,PKN Orlen,269.16,70208
2019-08-22,PKN Orlen,266.92,95871
2019-08-23,PKN Orlen,265.91,15787
2019-08-26,PKN Orlen,268.56,40374
2019-08-27,PKN Orlen,268.88,26412
2019-08-28,PKN Orlen,257.92,1997
2019-08-29,PKN Orlen,253.94,45252
2019-08-30,PKN Orlen,263.3,25290
2019-09-02,PKN Orlen,262.16,5669
2019-09-03,PKN Orlen,262.54,66307
2019-09-04,PKN Orlen,253.75,33216
2019-09-05,PKN Orlen,257.72,6470
2019-09-06,PKN Orlen,256.78,64405
2019-09-09,PKN Orlen,257.56,50433
2019-09-10,PKN Orlen,259.58,6833
2019-09-11,PKN Orlen,255.31,70800
2019-09-12,PKN Orlen,267.86,26296
2019-09-13,PKN Orlen,261.11,32312
2019-09-16,PKN Orlen,253.26,37181
2019-09-17,PKN Orlen,260.42,49751
2019-09-18,PKN Orlen,258.18,85770
2019-09-19,PKN Orlen,257.89,81625
2019-09-20,PKN Orlen,261.75,64502
2019-09-23,PKN Orlen,264.69,48437
2019-09-24,PKN Orlen,257.85,76333
2019-09-25,PKN Orlen,254.33,30292
2019-09-26,PKN Orlen,256.21,32014
2019-09-27,PKN Orlen,254.35,31362
2019-09-30,PKN Orlen,248.22,68369
2019-10-01,PKN Orlen,247.32,48632
2019-10-02,PKN Orlen,254.73,63577
2019-10-03,PKN Orlen,251.0,74874
2019-10-04,PKN Orlen,254.6,78655
2019-10-07,PKN Orlen,252.17,28971
2019-10-08,PKN Orlen,245.94,15128
2019-10-09,PKN Orlen,248.29,97059
2019-10-10,PKN Orlen,250.32,16923
2019-10-11,PKN Orlen,247.37,20566
2019-10-14,PKN Orlen,242.0,72447
2019-10-15,PKN Orlen,240.74,6845
2019-10-16,PKN Orlen,241.43,87087
2019-10-17,PKN Orlen,243.59,93546
2019-10-18,PKN Orlen,252.69,62297
2019-10-21,PKN Orlen,243.89,34905
2019-10-22,PKN Orlen,247.99,54727
2019-10-23,PKN Orlen,243.02,66116
2019-10-24,PKN Orlen,250.27,41236
2019-10-25,PKN Orlen,246.98,9027
2019-10-28,PKN Orlen,243.43,77281
2019-10-29,PKN Orlen,242.79,94512
2019-10-30,PKN Orlen,242.0,33326
2019-10-31,PKN Orlen,250.65,65462
2019-11-01,PKN Orlen,250.15,12486
2019-11-04,PKN Orlen,254.34,65895
2019-11-05,PKN Orlen,253.88,9839
2019-11-06,PKN Orlen,258.08,43267
2019-11-07,PKN Orlen,252.43,70625
2019-11-08,PKN Orlen,251.7,85810
2019-11-11,PKN Orlen,262.27,22649
2019-11-12,PKN Orlen,265.69,21625
2019-11-13,PKN Orlen,270.42,83592
2019-11-14,PKN Orlen,254.61,97249
2019-11-15,PKN Orlen,261.87,37309
2019-11-18,PKN Orlen,257.38,71194
2019-11-19,PKN Orlen,254.26,78188
2019-11-20,PKN Orlen,260.38,78748
2019-11-21,PKN Orlen,258.59,65958
2019-11-22,PKN Orlen,260.09,6785
2019-11-25,PKN Orlen,261.74,22846
2019-11-26,PKN Orlen,251.37,92921
2019-11-27,PKN Orlen,252.08,72404
2019-11-28,PKN Orlen,251.71,71688
2019-11-29,PKN Orlen,243.49,88825
2019-12-02,PKN Orlen,233.51,71875
2019-12-03,PKN Orlen,239.37,28021
2019-12-04,PKN Orlen,237.51,78866
2019-12-05,PKN Orlen,243.16,6888
2019-12-06,PKN Orlen,235.87,49286
2019-12-09,PKN Orlen,233.02,7931
2019-12-10,PKN Orlen,230.52,25445
2019-12-11,PKN Orlen,240.24,52235
2019-12-12,PKN Orlen,245.33,81276
2019-12-13,PKN Orlen,244.03,14103
2019-12-16,PKN Orlen,253.42,46392
2019-12-17,PKN Orlen,260.46,10442
2019-12-18,PKN Orlen,266.02,59531
2019-12-19,PKN Orlen,265.05,23201
2019-12-20,PKN Orlen,264.94,16780
2019-12-23,PKN Orlen,263.34,4481
2019-12-24,PKN Orlen,261.31,96232
2019-12-25,PKN Orlen,259.66,71999
2019-12-26,PKN Orlen,256.94,1134
2019-12-27,PKN Orlen,253.56,38174
2019-12-30,PKN Orlen,255.95,13121
2019-12-31,PKN Orlen,262.0,53430
2020-01-01,PKN Orlen,255.79,79963
2020-01-02,PKN Orlen,260.3,69754
2020-01-03,PKN Orlen,263.24,67814
2020-01-06,PKN Orlen,259.79,55205
2020-01-07,PKN Orlen,258.28,83171
2020-01-08,PKN Orlen,261.11,92246
2020-01-09,PKN Orlen,250.9,2920
2020-01-10,PKN Orlen,250.62,3384
2020-01-13,PKN Orlen,250.71,6523
2020-01-14,PKN Orlen,249.46,77612
2020-01-15,PKN Orlen,250.0,1332
2020-01-16,PKN Orlen,244.4,2800
2020-01-17,PKN Orlen,243.26,60785
2020-01-20,PKN Orlen,234.24,21763
2020-01-21,PKN Orlen,232.71,49619
2020-01-22,PKN Orlen,231.18,30138
2020-01-23,PKN Orlen,228.58,81084
2020-01-24,PKN Orlen,234.32,59328
2020-01-27,PKN Orlen,237.69,65726
2020-01-28,PKN Orlen,237.99,91095
2020-01-29,PKN Orlen,236.64,23788
2020-01-30,PKN Orlen,238.91,41162
2020-01-31,PKN Orlen,244.38,84332
2020-02-03,PKN Orlen,246.72,65286
2020-02-04,PKN Orlen,238.0,11493
2020-02-05,PKN Orlen,241.96,36314
2020-02-06,PKN Orlen,240.21,79688
2020-02-07,PKN Orlen,235.8,25078
2020-02-10,PKN Orlen,245.26,67678
2020-02-11,PKN Orlen,237.22,82929
2020-02-12,PKN Orlen,226.05,99638
2020-02-13,PKN Orlen,229.37,95500
2020-02-14,PKN Orlen,227.88,66714
2020-02-17,PKN Orlen,226.31,96835
2020-02-18,PKN Orlen,227.15,91959
2020-02-19,PKN Orlen,221.08,73275
2020-02-20,PKN Orlen,220.55,82884
2020-02-21,PKN Orlen,216.77,91913
2020-02-24,PKN Orlen,216.04,92727
2020-02-25,PKN Orlen,211.02,51936
2020-02-26,PKN Orlen,202.28,10558
2020-02-27,PKN Orlen,209.33,24709
2020-02-28,PKN Orlen,208.24,29640
2020-03-02,PKN Orlen,214.49,87919
2020-03-03,PKN Orlen,213.47,30752
2020-03-04,PKN Orlen,213.35,29494
2020-03-05,PKN Orlen,214.52,21749
2020-03-06,PKN Orlen,216.4,39573
2020-03-09,PKN Orlen,216.2,36115
2020-03-10,PKN Orlen,215.29,27080
2020-03-11,PKN Orlen,220.71,54805
2020-03-12,PKN Orlen,220.14,22463
2020-03-13,PKN Orlen,222.95,96566
2020-03-16,PKN Orlen,221.68,91256
2020-03-17,PKN Orlen,219.58,4991
2020-03-18,PKN Orlen,219.77,90066
2020-03-19,PKN Orlen,221.67,88053
2020-03-20,PKN Orlen,217.55,25829
2020-03-23,PKN Orlen,217.29,65206
2020-03-24,PKN Orlen,219.2,85366
2020-03-25,PKN Orlen,226.13,83184
2020-03-26,PKN Orlen,228.28,13159
2020-03-27,PKN Orlen,224.67,21574
2020-03-30,PKN Orlen,221.18,24316
2020-03-31,PKN Orlen,216.19,3822
2020-04-01,PKN Orlen,216.77,58729
2020-04-02,PKN Orlen,215.37,51963
2020-04-03,PKN Orlen,208.91,74789
2020-04-06,PKN Orlen,202.53,3460
2020-04-07,PKN Orlen,198.99,81122
2020-04-08,PKN Orlen,194.44,29903
2020-04-09,PKN Orlen,193.32,72032
2020-04-10,PKN Orlen,196.8,93253
2020-04-13,PKN Orlen,191.45,51795
2020-04-14,PKN Orlen,186.79,16741
2020-04-15,PKN Orlen,186.51,22959
2020-04-16,PKN Orlen,188.03,98793
2020-04-17,PKN Orlen,189.16,86274
2020-04-20,PKN Orlen,186.77,80569
2020-04-21,PKN Orlen,191.52,87147
2020-04-22,PKN Orlen,186.86,5101
2020-04-23,PKN Orlen,186.75,23167
2020-04-24,PKN Orlen,184.78,37852
2020-04-27,PKN Orlen,186.02,35351
2020-04-28,PKN Orlen,187.66,28066
2020-04-29,PKN Orlen,187.99,82147
2020-04-30,PKN Orlen,192.2,28040
2020-05-01,PKN Orlen,191.22,26558
2020-05-04,PKN Orlen,188.0,82265
2020-05-05,PKN Orlen,189.85,43039
2020-05-06,PKN Orlen,192.42,62990
2020-05-07,PKN Orlen,190.45,92213
2020-05-08,PKN Orlen,190.06,44916
2020-05-11,PKN Orlen,190.96,89624
2020-05-12,PKN Orlen,184.42,85470
2020-05-13,PKN Orlen,182.34,74488
2020-05-14,PKN Orlen,189.49,76608
2020-05-15,PKN Orlen,184.14,34801
2020-05-18,PKN Orlen,185.14,35622
2020-05-19,PKN Orlen,189.13,77450
2020-05-20,PKN Orlen,182.91,96724
2020-05-21,PKN Orlen,186.51,54526
2020-05-22,PKN Orlen,191.77,40304
2020-05-25,PKN Orlen,193.13,30118
2020-05-26,PKN Orlen,194.71,57728
2020-05-27,PKN Orlen,199.51,86317
2020-05-28,PKN Orlen,198.2,83466
2020-05-29,PKN Orlen,199.39,16595
2020-06-01,PKN Orlen,204.44,28774
2020-06-02,PKN Orlen,198.12,1098
2020-06-03,PKN Orlen,199.25,36631
2020-06-04,PKN Orlen,191.29,9771
2020-06-05,PKN Orlen,193.48,28952
2020-06-08,PKN Orlen,189.46,77842
2020-06-09,PKN Orlen,193.08,3005
2020-06-10,PKN Orlen,191.54,4662
2020-06-11,PKN Orlen,185.42,27612
2020-06-12,PKN Orlen,179.14,95145
2020-06-15,PKN Orlen,185.02,84860
2020-06-16,PKN Orlen,188.8,6025
2020-06-17,PKN Orlen,184.91,66585
2020-06-18,PKN Orlen,180.82,9551
2020-06-19,PKN Orlen,177.61,21924
2020-06-22,PKN Orlen,180.25,13208
2020-06-23,PKN Orlen,176.68,20618
2020-06-24,PKN Orlen,176.68,20462
2020-06-25,PKN Orlen,181.98,76095
2020-06-26,PKN Orlen,173.38,16563
2020-06-29,PKN Orlen,165.85,46691
2020-06-30,PKN Orlen,164.68,81411
2020-07-01,PKN Orlen,160.12,31701
2020-07-02,PKN Orlen,152.88,94731
2020-07-03,PKN Orlen,149.05,34797
2020-07-06,PKN Orlen,149.39,3010
2020-07-07,PKN Orlen,141.97,61234
2020-07-08,PKN Orlen,141.39,17776
2020-07-09,PKN Orlen,140.56,21979
2020-07-10,PKN Orlen,140.52,22332
2020-07-13,PKN Orlen,141.46,63588
2020-07-14,PKN Orlen,136.89,14149
2020-07-15,PKN Orlen,139.38,21133
2020-07-16,PKN Orlen,135.93,71411
2020-07-17,PKN Orlen,137.28,49596
2020-07-20,PKN Orlen,134.22,89100
2020-07-21,PKN Orlen,135.67,3152
2020-07-22,PKN Orlen,134.35,19308
2020-07-23,PKN Orlen,132.43,68127
2020-07-24,PKN Orlen,131.83,7032
2020-07-27,PKN Orlen,129.55,34248
2020-07-28,PKN Orlen,128.78,2655
2020-07-29,PKN Orlen,132.52,99110
2020-07-30,PKN Orlen,135.72,23674
2020-07-31,PKN Orlen,131.43,95676
2020-08-03,PKN Orlen,130.11,81372
2020-08-04,PKN Orlen,128.85,9314
2020-08-05,PKN Orlen,130.72,18243
2020-08-06,PKN Orlen,129.18,60018
2020-08-07,PKN Orlen,125.64,43244
2020-08-10,PKN Orlen,125.93,4122
2020-08-11,PKN Orlen,125.34,73357
2020-08-12,PKN Orlen,126.97,19657
2020-08-13,PKN Orlen,126.64,79102
2020-08-14,PKN Orlen,126.77,82280
2020-08-17,PKN Orlen,123.13,11551
2020-08-18,PKN Orlen,120.34,37564
2020-08-19,PKN Orlen,119.23,61929
2020-08-20,PKN Orlen,118.13,32223
2020-08-21,PKN Orlen,119.73,97396
2020-08-24,PKN Orlen,120.03,6503
2020-08-25,PKN Orlen,120.03,29034
2020-08-26,PKN Orlen,120.5,31052
2020-08-27,PKN Orlen,118.61,84071
2020-08-28,PKN Orlen,119.45,36863
2020-08-31,PKN Orlen,118.75,74292
2020-09-01,PKN Orlen,115.28,1089
2020-09-02,PKN Orlen,117.71,31089
2020-09-03,PKN Orlen,115.56,52506
2020-09-04,PKN Orlen,115.26,24002
2020-09-07,PKN Orlen,111.78,11575
2020-09-08,PKN Orlen,111.19,17995
2020-09-09,PKN Orlen,113.8,97859
2020-09-10,PKN Orlen,115.01,1384
2020-09-11,PKN Orlen,118.25,68012
2020-09-14,PKN Orlen,113.55,19033
2020-09-15,PKN Orlen,117.49,35608
2020-09-16,PKN Orlen,117.09,32113
2020-09-17,PKN Orlen,116.84,25655
2020-09-18,PKN Orlen,113.24,43512
2020-09-21,PKN Orlen,113.63,15176
2020-09-22,PKN Orlen,114.08,5976
2020-09-23,PKN Orlen,112.42,13729
2020-09-24,PKN Orlen,116.35,7480
2020-09-25,PKN Orlen,115.15,41727
2020-09-28,PKN Orlen,115.26,84052
2020-09-29,PKN Orlen,113.95,62186
2020-09-30,PKN Orlen,119.53,8884
2020-10-01,PKN Orlen,118.37,99257
2020-10-02,PKN Orlen,119.14,90555
2020-10-05,PKN Orlen,121.37,89825
2020-10-06,PKN Orlen,120.01,70885
2020-10-07,PKN Orlen,117.78,30293
2020-10-08,PKN Orlen,120.09,49178
2020-10-09,PKN Orlen,124.64,83911
2020-10-12,PKN Orlen,121.19,42560
2020-10-13,PKN Orlen,122.81,14263
2020-10-14,PKN Orlen,125.01,12671
2020-10-15,PKN Orlen,128.97,49434
2020-10-16,PKN Orlen,127.88,15286
2020-10-19,PKN Orlen,127.05,8689
2020-10-20,PKN Orlen,122.84,66843
2020-10-21,PKN Orlen,121.57,7598
2020-10-22,PKN Orlen,122.12,42599
2020-10-23,PKN Orlen,124.06,56169
2020-10-26,PKN Orlen,125.91,52587
2020-10-27,PKN Orlen,124.53,75085
2020-10-28,PKN Orlen,121.76,82242
2020-10-29,PKN Orlen,122.66,94599
2020-10-30,PKN Orlen,123.75,10932
2020-11-02,PKN Orlen,126.42,20294
2020-11-03,PKN Orlen,122.91,39205
2020-11-04,PKN Orlen,119.94,12886
2020-11-05,PKN Orlen,118.97,50576
2020-11-06,PKN Orlen,119.95,60377
2020-11-09,PKN Orlen,123.77,88534
2020-11-10,PKN Orlen,126.06,97935
2020-11-11,PKN Orlen,128.17,26359
2020-11-12,PKN Orlen,123.66,59472
2020-11-13,PKN Orlen,122.74,65481
2020-11-16,PKN Orlen,118.92,97451
2020-11-17,PKN Orlen,118.48,27781
2020-11-18,PKN Orlen,117.73,3782
2020-11-19,PKN Orlen,115.4,66746
2020-11-20,PKN Orlen,112.35,78109
2020-11-23,PKN Orlen,109.34,67014
2020-11-24,PKN Orlen,109.8,81771
2020-11-25,PKN Orlen,112.2,82310
2020-11-26,PKN Orlen,114.28,93077
2020-11-27,PKN Orlen,113.88,73435
2020-11-30,PKN Orlen,113.95,93273
2020-12-01,PKN Orlen,111.99,45097
2020-12-02,PKN Orlen,115.32,81144
2020-12-03,PKN Orlen,111.31,35374
2020-12-04,PKN Orlen,111.54,32637
2020-12-07,PKN Orlen,104.39,58113
2020-12-08,PKN Orlen,104.77,37767
2020-12-09,PKN Orlen,103.4,65816
2020-12-10,PKN Orlen,104.55,58230
2020-12-11,PKN Orlen,105.44,81171
2020-12-14,PKN Orlen,106.82,61286
2020-12-15,PKN Orlen,102.0,29989
2020-12-16,PKN Orlen,99.15,7856
2020-12-17,PKN Orlen,101.81,50358
2020-12-18,PKN Orlen,98.82,89726
2020-12-21,PKN Orlen,95.84,52079
2020-12-22,PKN Orlen,99.34,1681
2020-12-23,PKN Orlen,102.01,22624
2020-12-24,PKN Orlen,104.99,40227
2020-12-25,PKN Orlen,106.58,56603
2020-12-28,PKN Orlen,104.44,38250
2020-12-29,PKN Orlen,99.31,81380
2020-12-30,PKN Orlen,101.26,93242
2020-12-31,PKN Orlen,99.84,57318
2021-01-01,PKN Orlen,98.3,61351
2021-01-04,PKN Orlen,101.57,3784
2021-01-05,PKN Orlen,104.56,74394
2021-01-06,PKN Orlen,108.48,32972
2021-01-07,PKN Orlen,104.82,35856
2021-01-08,PKN Orlen,107.73,88272
2021-01-11,PKN Orlen,106.92,40258
2021-01-12,PKN Orlen,108.79,43627
2021-01-13,PKN Orlen,107.39,65593
2021-01-14,PKN Orlen,109.06,96038
2021-01-15,PKN Orlen,108.55,71879
2021-01-18,PKN Orlen,107.08,53565
2021-01-19,PKN Orlen,106.93,19877
2021-01-20,PKN Orlen,104.85,45093
2021-01-21,PKN Orlen,107.57,9043
2021-01-22,PKN Orlen,108.1,30950
2021-01-25,PKN Orlen,107.71,15959
2021-01-26,PKN Orlen,103.3,79126
2021-01-27,PKN Orlen,103.06,31814
2021-01-28,PKN Orlen,100.59,21678
2021-01-29,PKN Orlen,99.23,45848
2021-02-01,PKN Orlen,96.85,88937
2021-02-02,PKN Orlen,100.42,67026
2021-02-03,PKN Orlen,102.37,97400
2021-02-04,PKN Orlen,102.24,54231
2021-02-05,PKN Orlen,97.75,97341
2021-02-08,PKN Orlen,101.7,81813
2021-02-09,PKN Orlen,102.25,1298
2021-02-10,PKN Orlen,101.49,27079
2021-02-11,PKN Orlen,100.48,8293
2021-02-12,PKN Orlen,99.06,72141
2021-02-15,PKN Orlen,95.81,74493
2021-02-16,PKN Orlen,98.35,66177
2021-02-17,PKN Orlen,96.74,60002
2021-02-18,PKN Orlen,98.45,14833
2021-02-19,PKN Orlen,98.78,60375
2021-02-22,PKN Orlen,98.78,93999
2021-02-23,PKN Orlen,97.3,42536
2021-02-24,PKN Orlen,98.76,27027
2021-02-25,PKN Orlen,98.45,93722
2021-02-26,PKN Orlen,98.88,78824
2021-03-01,PKN Orlen,103.33,34246
2021-03-02,PKN Orlen,106.82,74376
2021-03-03,PKN Orlen,107.86,17125
2021-03-04,PKN Orlen,109.55,53017
2021-03-05,PKN Orlen,109.65,92069
2021-03-08,PKN Orlen,108.92,41643
2021-03-09,PKN Orlen,109.85,41137
2021-03-10,PKN Orlen,111.85,88619
2021-03-11,PKN Orlen,116.84,93354
2021-03-12,PKN Orlen,117.08,21287
2021-03-15,PKN Orlen,116.09,5736
2021-03-16,PKN Orlen,116.78,22390
2021-03-17,PKN Orlen,114.19,16182
2021-03-18,PKN Orlen,115.73,35488
2021-03-19,PKN Orlen,120.02,27399
2021-03-22,PKN Orlen,125.85,54717
2021-03-23,PKN Orlen,126.87,57971
2021-03-24,PKN Orlen,127.83,69068
2021-03-25,PKN Orlen,128.66,32667
2021-03-26,PKN Orlen,131.24,78921
2021-03-29,PKN Orlen,131.72,95986
2021-03-30,PKN Orlen,131.49,36135
2021-03-31,PKN Orlen,131.34,71415
2021-04-01,PKN Orlen,133.46,3472
2021-04-02,PKN Orlen,130.81,21201
2021-04-05,PKN Orlen,126.41,23291
2021-04-06,PKN Orlen,124.85,80121
2021-04-07,PKN Orlen,127.46,7995
2021-04-08,PKN Orlen,122.58,1072
2021-04-09,PKN Orlen,119.6,17413
2021-04-12,PKN Orlen,116.87,80210
2021-04-13,PKN Orlen,114.47,70109
2021-04-14,PKN Orlen,111.96,24930
2021-04-15,PKN Orlen,116.98,17425
2021-04-16,PKN Orlen,112.42,95557
2021-04-19,PKN Orlen,112.45,14427
2021-04-20,PKN Orlen,111.51,17649
2021-04-21,PKN Orlen,108.3,81206
2021-04-22,PKN Orlen,109.37,27644
2021-04-23,PKN Orlen,110.69,21648
2021-04-26,PKN Orlen,109.41,83818
2021-04-27,PKN Orlen,106.65,7189
2021-04-28,PKN Orlen,107.4,66434
2021-04-29,PKN Orlen,109.1,22821
2021-04-30,PKN Orlen,111.29,55064
2021-05-03,PKN Orlen,107.97,73390
2021-05-04,PKN Orlen,104.78,59870
2021-05-05,PKN Orlen,111.08,87466
2021-05-06,PKN Orlen,110.56,22282
2021-05-07,PKN Orlen,112.82,79715
2021-05-10,PKN Orlen,113.42,22748
2021-05-11,PKN Orlen,112.73,29056
2021-05-12,PKN Orlen,116.55,34094
2021-05-13,PKN Orlen,114.17,40563
2021-05-14,PKN Orlen,113.31,68117
2021-05-17,PKN Orlen,112.54,26668
2021-05-18,PKN Orlen,110.26,70238
2021-05-19,PKN Orlen,111.17,78287
2021-05-20,PKN Orlen,114.25,7700
2021-05-21,PKN Orlen,115.64,99941
2021-05-24,PKN Orlen,112.1,3334
2021-05-25,PKN Orlen,109.54,20989
2021-05-26,PKN Orlen,112.87,2107
2021-05-27,PKN Orlen,115.33,89575
2021-05-28,PKN Orlen,113.86,22877
2021-05-31,PKN Orlen,120.36,79954
2021-06-01,PKN Orlen,119.87,20883
2021-06-02,PKN Orlen,120.14,84264
2021-06-03,PKN Orlen,116.76,55945
2021-06-04,PKN Orlen,118.85,54460
