date,symbol,sector,open,high,low,close,volume
2019-03-08,PKO,Bankowość,40.36,40.81,39.47,39.8,234508
2019-03-11,PKO,Bankowość,39.78,40.86,39.1,39.72,460032
2019-03-12,PKO,Bankowość,39.84,40.43,38.88,40.0,145714
2019-03-13,PKO,Bankowość,40.11,41.04,38.96,41.03,1036093
2019-03-14,PKO,Bankowość,41.77,42.92,40.98,41.01,511927
2019-03-15,PKO,Bankowość,40.73,41.41,40.21,41.39,748307
2019-03-18,PKO,Bankowość,41.04,41.52,40.86,41.07,354079
2019-03-19,PKO,Bankowość,40.86,41.34,40.67,41.3,545101
2019-03-20,PKO,Bankowość,40.63,41.38,40.62,40.73,1230650
2019-03-21,PKO,Bankowość,40.39,40.78,40.21,40.29,598863
2019-03-22,PKO,Bankowość,40.37,40.73,39.67,39.94,897079
2019-03-25,PKO,Bankowość,40.6,41.23,40.0,40.98,364512
2019-03-26,PKO,Bankowość,40.27,40.75,39.13,40.57,1272622
2019-03-27,PKO,Bankowość,40.37,40.48,39.86,39.88,1242424
2019-03-28,PKO,Bankowość,39.33,40.49,39.14,40.3,1179600
2019-03-29,PKO,Bankowość,39.55,40.53,38.79,39.01,1262208
2019-04-01,PKO,Bankowość,39.53,39.85,39.49,39.65,1071525
2019-04-02,PKO,Bankowość,38.94,39.56,38.4,39.14,173523
2019-04-03,PKO,Bankowość,38.57,39.69,38.24,38.3,1493470
2019-04-04,PKO,Bankowość,38.19,39.05,37.34,37.65,1416669
2019-04-05,PKO,Bankowość,38.16,38.95,37.48,37.74,903328
2019-04-08,PKO,Bankowość,37.65,37.92,36.63,36.86,287628
2019-04-09,PKO,Bankowość,36.54,37.58,36.25,36.99,352764
2019-04-10,PKO,Bankowość,36.87,37.14,36.16,36.91,1102168
2019-04-11,PKO,Bankowość,36.67,36.77,35.68,36.02,178781
2019-04-12,PKO,Bankowość,36.31,36.83,35.33,36.07,584963
2019-04-15,PKO,Bankowość,35.59,36.06,34.95,35.63,750419
2019-04-16,PKO,Bankowość,35.45,36.12,34.93,35.95,109540
2019-04-17,PKO,Bankowość,36.21,36.88,36.15,36.84,149115
2019-04-18,PKO,Bankowość,36.97,38.01,36.5,37.08,1052699
2019-04-19,PKO,Bankowość,36.53,37.42,36.34,37.02,591072
2019-04-22,PKO,Bankowość,37.7,38.72,36.79,36.92,924926
2019-04-23,PKO,Bankowość,36.74,36.78,36.32,36.48,649639
2019-04-24,PKO,Bankowość,36.31,37.05,35.59,35.97,103267
2019-04-25,PKO,Bankowość,36.25,36.63,36.18,36.2,1209268
2019-04-26,PKO,Bankowość,36.88,37.48,36.24,36.95,1134978
2019-04-29,PKO,Bankowość,37.67,38.14,36.96,37.87,500573
2019-04-30,PKO,Bankowość,37.97,38.24,37.6,38.07,514568
2019-05-01,PKO,Bankowość,37.89,38.49,37.32,37.77,1267756
2019-05-02,PKO,Bankowość,38.37,38.82,37.23,38.67,1207739
2019-05-03,PKO,Bankowość,39.37,40.49,38.86,39.89,973332
2019-05-06,PKO,Bankowość,39.24,39.95,38.71,38.98,422710
2019-05-07,PKO,Bankowość,39.41,39.55,39.33,39.54,1499181
2019-05-08,PKO,Bankowość,39.62,40.15,39.49,39.72,279208
2019-05-09,PKO,Bankowość,40.13,40.88,39.05,39.21,1326380
2019-05-10,PKO,Bankowość,38.77,39.23,38.65,38.73,712380
2019-05-13,PKO,Bankowość,38.09,39.22,37.37,38.06,1386643
2019-05-14,PKO,Bankowość,37.65,38.68,37.19,37.71,844699
2019-05-15,PKO,Bankowość,37.09,37.95,36.59,37.17,548345
2019-05-16,PKO,Bankowość,36.92,37.4,36.09,36.62,890141
2019-05-17,PKO,Bankowość,35.97,36.1,35.02,35.72,966651
2019-05-20,PKO,Bankowość,36.38,36.79,35.6,36.63,1391380
2019-05-21,PKO,Bankowość,37.31,37.33,37.28,37.28,228148
2019-05-22,PKO,Bankowość,36.6,37.62,36.51,36.79,523570
2019-05-23,PKO,Bankowość,37.48,38.07,37.06,37.76,1070240
2019-05-24,PKO,Bankowość,37.96,38.62,37.84,37.88,965291
2019-05-27,PKO,Bankowość,38.57,38.64,37.87,37.96,1005588
2019-05-28,PKO,Bankowość,37.62,37.83,37.01,37.3,787281
2019-05-29,PKO,Bankowość,36.95,37.35,36.13,36.68,483934
2019-05-30,PKO,Bankowość,36.74,37.08,36.53,36.91,182844
2019-05-31,PKO,Bankowość,36.36,36.45,36.3,36.36,563556
2019-06-03,PKO,Bankowość,36.53,36.98,36.45,36.91,1374732
2019-06-04,PKO,Bankowość,36.42,36.87,36.18,36.51,212816
2019-06-05,PKO,Bankowość,36.33,37.14,35.67,36.89,1104208
2019-06-06,PKO,Bankowość,37.39,37.92,36.74,37.06,1058447
2019-06-07,PKO,Bankowość,36.43,37.18,35.92,36.87,442786
2019-06-10,PKO,Bankowość,36.95,37.8,36.89,37.67,1293104
2019-06-11,PKO,Bankowość,37.28,37.5,36.44,36.73,943523
2019-06-12,PKO,Bankowość,36.33,37.06,35.92,36.33,1286887
2019-06-13,PKO,Bankowość,35.63,36.17,35.07,35.98,787409
2019-06-14,PKO,Bankowość,36.49,37.09,36.01,36.96,798168
2019-06-17,PKO,Bankowość,37.09,37.63,36.45,37.37,964141
2019-06-18,PKO,Bankowość,37.68,37.92,36.7,36.72,106949
2019-06-19,PKO,Bankowość,36.88,37.58,36.38,36.49,1486465
2019-06-20,PKO,Bankowość,36.27,36.83,36.04,36.35,170390
2019-06-21,PKO,Bankowość,36.39,37.15,36.16,36.62,1365040
2019-06-24,PKO,Bankowość,36.6,36.89,36.01,36.87,1154145
2019-06-25,PKO,Bankowość,36.62,37.31,35.78,35.9,779574
2019-06-26,PKO,Bankowość,35.37,35.53,34.45,35.14,1128455
2019-06-27,PKO,Bankowość,35.42,35.85,35.28,35.58,1028818
2019-06-28,PKO,Bankowość,34.92,35.1,34.17,34.33,1489972
2019-07-01,PKO,Bankowość,34.4,34.95,33.74,34.82,191865
2019-07-02,PKO,Bankowość,35.09,35.13,34.88,35.04,1027982
2019-07-03,PKO,Bankowość,35.05,35.22,34.4,34.4,688579
2019-07-04,PKO,Bankowość,34.82,35.6,33.97,34.31,1017559
2019-07-05,PKO,Bankowość,34.29,34.93,33.64,34.23,366765
2019-07-08,PKO,Bankowość,33.75,33.89,33.44,33.82,548874
2019-07-09,PKO,Bankowość,33.86,33.97,33.3,33.66,1315502
2019-07-10,PKO,Bankowość,33.12,33.86,32.31,33.18,195462
2019-07-11,PKO,Bankowość,32.64,33.16,31.89,32.32,631849
2019-07-12,PKO,Bankowość,32.7,33.19,31.8,32.55,637198
2019-07-15,PKO,Bankowość,32.87,33.29,32.01,32.37,1342629
2019-07-16,PKO,Bankowość,32.89,33.49,32.14,32.81,1261157
2019-07-17,PKO,Bankowość,32.95,33.19,32.06,32.23,172303
2019-07-18,PKO,Bankowość,31.8,31.98,31.12,31.26,1307094
2019-07-19,PKO,Bankowość,31.69,31.74,30.76,31.44,895543
2019-07-22,PKO,Bankowość,30.96,31.33,30.93,31.27,862501
2019-07-23,PKO,Bankowość,31.87,32.34,31.6,32.2,939873
2019-07-24,PKO,Bankowość,32.28,32.83,31.58,32.54,237541
2019-07-25,PKO,Bankowość,33.15,33.86,32.36,33.46,335659
2019-07-26,PKO,Bankowość,32.95,33.55,32.24,33.0,382762
2019-07-29,PKO,Bankowość,33.57,33.9,33.16,33.43,814743
2019-07-30,PKO,Bankowość,32.95,33.01,32.94,32.96,1406241
2019-07-31,PKO,Bankowość,32.42,32.55,31.45,31.57,193070
2019-08-01,PKO,Bankowość,31.54,31.93,30.92,31.86,327645
2019-08-02,PKO,Bankowość,32.17,32.57,32.11,32.56,446699
2019-08-05,PKO,Bankowość,32.4,33.3,32.13,32.19,1235964
2019-08-06,PKO,Bankowość,31.73,32.48,30.97,31.21,973172
2019-08-07,PKO,Bankowość,30.82,31.04,30.48,30.99,1296632
2019-08-08,PKO,Bankowość,31.46,31.83,31.28,31.52,1188287
2019-08-09,PKO,Bankowość,31.47,31.76,31.24,31.5,1298744
2019-08-12,PKO,Bankowość,31.32,31.69,30.88,30.93,192263
2019-08-13,PKO,Bankowość,31.08,31.19,31.03,31.13,580703
2019-08-14,PKO,Bankowość,30.72,31.53,30.25,31.2,198723
2019-08-15,PKO,Bankowość,31.82,32.54,31.54,32.32,364480
2019-08-16,PKO,Bankowość,31.71,32.26,31.49,32.16,1323520
2019-08-19,PKO,Bankowość,31.65,32.16,31.06,31.56,1451351
2019-08-20,PKO,Bankowość,31.57,32.08,31.08,31.49,1431329
2019-08-21,PKO,Bankowość,30.87,31.43,30.47,31.16,695603
2019-08-22,PKO,Bankowość,30.76,31.6,30.37,30.86,494030
2019-08-23,PKO,Bankowość,30.6,31.17,30.52,30.61,996209
2019-08-26,PKO,Bankowość,30.75,30.76,30.63,30.76,923651
2019-08-27,PKO,Bankowość,31.27,32.01,30.35,31.43,1176208
2019-08-28,PKO,Bankowość,31.53,32.1,30.98,31.81,1323975
2019-08-29,PKO,Bankowość,32.24,33.12,31.39,31.8,232717
2019-08-30,PKO,Bankowość,31.4,32.19,30.77,31.21,430388
2019-09-02,PKO,Bankowość,31.06,31.76,30.32,31.45,984377
2019-09-03,PKO,Bankowość,31.24,31.62,30.81,31.55,763937
2019-09-04,PKO,Bankowość,31.51,31.96,31.43,31.74,666202
2019-09-05,PKO,Bankowość,31.68,31.82,30.9,31.36,906388
2019-09-06,PKO,Bankowość,31.88,32.22,31.48,31.95,1295889
2019-09-09,PKO,Bankowość,32.16,32.33,32.12,32.15,414997
2019-09-10,PKO,Bankowość,32.62,33.14,31.82,32.21,881452
2019-09-11,PKO,Bankowość,32.08,32.49,31.89,32.1,1208252
2019-09-12,PKO,Bankowość,32.26,32.63,32.1,32.41,526752
2019-09-13,PKO,Bankowość,32.77,33.21,32.3,32.7,400709
2019-09-16,PKO,Bankowość,33.05,33.15,32.39,32.45,1459490
2019-09-17,PKO,Bankowość,32.28,32.54,31.94,32.19,752465
2019-09-18,PKO,Bankowość,32.66,33.06,32.22,32.43,1441398
2019-09-19,PKO,Bankowość,32.65,32.67,31.78,32.49,1482978
2019-09-20,PKO,Bankowość,33.0,33.55,32.72,33.39,525037
2019-09-23,PKO,Bankowość,33.53,34.34,33.49,34.29,711213
2019-09-24,PKO,Bankowość,34.01,34.92,33.0,33.16,808754
2019-09-25,PKO,Bankowość,32.66,33.52,32.31,33.16,360910
2019-09-26,PKO,Bankowość,33.33,33.67,33.16,33.34,307990
2019-09-27,PKO,Bankowość,33.03,33.65,32.45,33.11,492417
2019-09-30,PKO,Bankowość,33.59,33.81,33.56,33.76,1405289
2019-10-01,PKO,Bankowość,33.84,34.84,33.31,33.59,135954
2019-10-02,PKO,Bankowość,33.6,34.35,33.3,33.72,1172328
2019-10-03,PKO,Bankowość,33.24,34.07,33.22,33.67,1356556
2019-10-04,PKO,Bankowość,33.92,34.62,33.74,34.21,585417
2019-10-07,PKO,Bankowość,34.31,34.6,33.85,34.34,752665
2019-10-08,PKO,Bankowość,34.64,34.75,33.75,34.01,1177978
2019-10-09,PKO,Bankowość,34.14,34.76,33.8,33.97,1029168
2019-10-10,PKO,Bankowość,33.86,34.25,33.37,33.41,1249947
2019-10-11,PKO,Bankowość,34.02,34.21,33.09,33.96,681780
2019-10-14,PKO,Bankowość,34.41,34.86,34.33,34.71,328071
2019-10-15,PKO,Bankowość,34.81,35.3,34.46,35.25,745188
2019-10-16,PKO,Bankowość,35.23,35.51,34.74,34.87,1049491
2019-10-17,PKO,Bankowość,34.24,34.75,33.83,34.14,599137
2019-10-18,PKO,Bankowość,33.6,33.67,33.32,33.5,707847
2019-10-21,PKO,Bankowość,33.41,33.66,33.23,33.57,840829
2019-10-22,PKO,Bankowość,32.91,33.01,32.23,32.86,893392
2019-10-23,PKO,Bankowość,32.38,33.3,31.84,32.11,799983
2019-10-24,PKO,Bankowość,32.59,33.31,32.4,33.0,205423
2019-10-25,PKO,Bankowość,33.46,33.71,32.95,33.12,1009164
2019-10-28,PKO,Bankowość,33.34,33.39,32.93,33.39,712121
2019-10-29,PKO,Bankowość,33.48,34.4,32.51,33.82,1028626
2019-10-30,PKO,Bankowość,34.4,35.4,34.34,34.84,1071741
2019-10-31,PKO,Bankowość,34.22,34.69,33.73,34.35,1238189
2019-11-01,PKO,Bankowość,34.48,34.72,33.57,33.66,234055
2019-11-04,PKO,Bankowość,33.58,33.99,33.15,33.82,1455267
2019-11-05,PKO,Bankowość,34.22,34.55,33.83,34.46,703561
2019-11-06,PKO,Bankowość,34.98,35.42,34.42,35.41,1120154
2019-11-07,PKO,Bankowość,35.94,36.51,35.88,36.39,993741
2019-11-08,PKO,Bankowość,36.17,37.0,35.52,36.23,375128
2019-11-11,PKO,Bankowość,36.35,36.64,35.69,35.78,350195
2019-11-12,PKO,Bankowość,36.12,36.38,35.15,35.59,656701
2019-11-13,PKO,Bankowość,36.09,36.86,35.65,35.98,885332
2019-11-14,PKO,Bankowość,36.69,37.16,36.01,36.79,1191577
2019-11-15,PKO,Bankowość,37.23,37.52,36.77,37.5,1012727
2019-11-18,PKO,Bankowość,37.45,38.14,36.52,38.13,1072346
2019-11-19,PKO,Bankowość,37.98,38.93,37.1,38.62,1051661
2019-11-20,PKO,Bankowość,38.21,38.41,37.31,37.52,1335202
2019-11-21,PKO,Bankowość,38.01,38.92,37.59,37.87,933032
2019-11-22,PKO,Bankowość,38.52,39.67,37.57,38.4,1044189
2019-11-25,PKO,Bankowość,39.16,40.22,38.53,39.58,1444380
2019-11-26,PKO,Bankowość,39.64,40.35,39.14,39.25,183560
2019-11-27,PKO,Bankowość,39.08,39.4,38.47,38.51,713089
2019-11-28,PKO,Bankowość,39.07,40.02,38.66,39.41,412250
2019-11-29,PKO,Bankowość,39.06,39.36,37.9,38.91,1260793
2019-12-02,PKO,Bankowość,38.97,40.09,37.92,39.86,1235564
2019-12-03,PKO,Bankowość,40.42,41.02,39.79,40.52,228322
2019-12-04,PKO,Bankowość,40.27,41.09,39.75,40.11,1010597
2019-12-05,PKO,Bankowość,40.14,41.19,39.23,39.54,1147343
2019-12-06,PKO,Bankowość,39.87,40.87,39.51,40.44,1217850
2019-12-09,PKO,Bankowość,40.84,41.04,40.7,40.99,809662
2019-12-10,PKO,Bankowość,41.53,41.69,40.7,41.44,595518
2019-12-11,PKO,Bankowość,40.61,41.29,40.31,40.56,1224289
2019-12-12,PKO,Bankowość,40.22,40.96,40.2,40.68,263038
2019-12-13,PKO,Bankowość,40.48,40.49,40.26,40.29,700530
2019-12-16,PKO,Bankowość,40.71,41.37,40.67,40.91,1378523
2019-12-17,PKO,Bankowość,40.38,41.3,40.13,40.33,238563
2019-12-18,PKO,Bankowość,40.01,40.86,38.89,40.04,872800
2019-12-19,PKO,Bankowość,39.33,39.42,39.15,39.41,1263950
2019-12-20,PKO,Bankowość,40.15,41.06,39.1,40.58,842406
2019-12-23,PKO,Bankowość,39.88,40.86,39.13,40.55,389226
2019-12-24,PKO,Bankowość,40.84,41.39,39.95,41.39,713474
2019-12-25,PKO,Bankowość,41.31,41.51,41.05,41.37,385555
2019-12-26,PKO,Bankowość,41.93,42.9,40.96,41.22,872944
2019-12-27,PKO,Bankowość,41.98,42.02,41.64,41.99,808691
2019-12-30,PKO,Bankowość,41.81,42.16,41.79,41.94,341531
2019-12-31,PKO,Bankowość,42.32,43.27,41.31,43.01,444855
2020-01-01,PKO,Bankowość,42.78,43.89,42.11,43.84,477816
2020-01-02,PKO,Bankowość,44.48,45.52,44.18,45.31,1310355
2020-01-03,PKO,Bankowość,44.44,45.5,43.49,45.32,1071129
2020-01-06,PKO,Bankowość,45.53,46.62,44.82,45.04,897968
2020-01-07,PKO,Bankowość,45.23,45.56,44.63,44.84,877147
2020-01-08,PKO,Bankowość,44.06,44.83,43.09,44.48,1402922
2020-01-09,PKO,Bankowość,45.34,45.54,44.61,45.24,260081
2020-01-10,PKO,Bankowość,45.21,46.02,44.25,45.48,1212864
2020-01-13,PKO,Bankowość,46.3,47.56,45.92,47.15,1188075
2020-01-14,PKO,Bankowość,48.07,48.28,47.35,47.92,1459507
2020-01-15,PKO,Bankowość,47.63,48.73,47.54,47.63,368512
2020-01-16,PKO,Bankowość,46.84,47.34,45.48,45.63,1463046
2020-01-17,PKO,Bankowość,44.96,45.73,44.54,45.49,821001
2020-01-20,PKO,Bankowość,44.88,45.02,44.39,44.84,315048
2020-01-21,PKO,Bankowość,45.62,45.69,44.99,45.49,464359
2020-01-22,PKO,Bankowość,45.88,46.98,44.97,46.61,257702
2020-01-23,PKO,Bankowość,46.91,47.69,46.34,47.4,198818
2020-01-24,PKO,Bankowość,46.53,46.76,45.74,46.48,172715
2020-01-27,PKO,Bankowość,46.01,46.23,45.83,45.92,1299670
2020-01-28,PKO,Bankowość,45.86,46.89,45.69,46.21,978879
2020-01-29,PKO,Bankowość,46.2,46.97,45.81,46.08,1131519
2020-01-30,PKO,Bankowość,46.16,46.84,44.89,45.67,616998
2020-01-31,PKO,Bankowość,45.61,46.79,45.23,46.39,960563
2020-02-03,PKO,Bankowość,46.63,47.66,46.31,46.99,1491538
2020-02-04,PKO,Bankowość,47.14,47.76,46.75,47.24,389102
2020-02-05,PKO,Bankowość,48.0,48.6,46.96,47.93,1190805
2020-02-06,PKO,Bankowość,47.66,48.21,46.9,48.0,1044994
2020-02-07,PKO,Bankowość,48.53,49.12,47.95,48.69,1345709
2020-02-10,PKO,Bankowość,49.6,49.87,49.39,49.63,790493
2020-02-11,PKO,Bankowość,48.83,49.42,48.23,48.92,201459
2020-02-12,PKO,Bankowość,49.1,49.34,48.2,49.31,1478369
2020-02-13,PKO,Bankowość,50.01,50.03,49.4,49.77,853315
2020-02-14,PKO,Bankowość,50.71,51.4,49.55,49.68,1492909
2020-02-17,PKO,Bankowość,49.35,50.01,48.86,49.03,1023780
2020-02-18,PKO,Bankowość,48.53,49.43,48.11,48.33,695923
2020-02-19,PKO,Bankowość,48.09,48.97,47.17,48.13,323536
2020-02-20,PKO,Bankowość,48.79,49.97,48.18,49.73,1280267
2020-02-21,PKO,Bankowość,49.81,49.86,49.79,49.8,846788
2020-02-24,PKO,Bankowość,50.67,50.73,49.34,49.97,1308052
2020-02-25,PKO,Bankowość,49.15,49.3,48.53,49.06,1397076
2020-02-26,PKO,Bankowość,49.02,50.03,47.58,48.37,1141592
2020-02-27,PKO,Bankowość,48.52,48.89,47.83,48.19,179141
2020-02-28,PKO,Bankowość,47.5,47.54,46.51,47.24,930185
2020-03-02,PKO,Bankowość,47.68,47.91,46.52,47.53,900101
2020-03-03,PKO,Bankowość,48.23,48.49,47.79,48.38,1295225
2020-03-04,PKO,Bankowość,48.13,48.16,47.04,47.97,1376647
2020-03-05,PKO,Bankowość,48.48,48.65,48.19,48.61,201376
2020-03-06,PKO,Bankowość,48.06,49.01,47.19,48.37,734457
2020-03-09,PKO,Bankowość,48.08,48.31,47.51,47.76,1078080
2020-03-10,PKO,Bankowość,47.59,48.83,47.28,48.16,821384
2020-03-11,PKO,Bankowość,47.4,48.33,47.07,48.24,890546
2020-03-12,PKO,Bankowość,48.83,49.95,48.53,49.15,890144
2020-03-13,PKO,Bankowość,48.4,49.19,46.96,47.68,1176299
2020-03-16,PKO,Bankowość,47.89,48.7,47.0,47.94,1363008
2020-03-17,PKO,Bankowość,47.43,47.96,46.33,46.45,1148173
2020-03-18,PKO,Bankowość,46.72,47.78,46.02,46.97,1417191
2020-03-19,PKO,Bankowość,47.01,47.69,45.64,46.33,1443499
2020-03-20,PKO,Bankowość,45.68,46.41,44.65,45.49,1484490
2020-03-23,PKO,Bankowość,45.97,47.09,45.58,47.02,813708
2020-03-24,PKO,Bankowość,47.63,48.25,47.48,47.54,401454
2020-03-25,PKO,Bankowość,47.05,48.36,45.72,48.18,358517
2020-03-26,PKO,Bankowość,47.6,47.83,47.05,47.46,848013
2020-03-27,PKO,Bankowość,47.09,48.23,46.44,47.0,112289
2020-03-30,PKO,Bankowość,46.57,47.15,45.34,45.67,275211
2020-03-31,PKO,Bankowość,45.09,45.8,44.7,44.81,829532
2020-04-01,PKO,Bankowość,44.38,45.66,43.69,45.28,666956
2020-04-02,PKO,Bankowość,45.52,46.82,44.97,46.48,1289083
2020-04-03,PKO,Bankowość,45.98,46.27,45.44,45.78,175388
2020-04-06,PKO,Bankowość,46.53,47.6,45.91,46.34,1400035
2020-04-07,PKO,Bankowość,45.92,47.06,45.13,46.42,1476401
2020-04-08,PKO,Bankowość,46.91,47.12,46.1,46.26,346242
2020-04-09,PKO,Bankowość,46.94,47.61,46.28,46.52,1216964
2020-04-10,PKO,Bankowość,46.78,47.64,46.15,46.49,1306861
2020-04-13,PKO,Bankowość,46.74,46.82,45.54,45.89,1475828
2020-04-14,PKO,Bankowość,46.21,46.83,45.44,46.44,942186
2020-04-15,PKO,Bankowość,47.36,47.54,46.08,47.14,1224905
2020-04-16,PKO,Bankowość,47.9,49.01,46.85,48.24,304451
2020-04-17,PKO,Bankowość,47.65,48.11,46.54,47.1,477539
2020-04-20,PKO,Bankowość,46.99,48.17,46.53,46.64,235327
2020-04-21,PKO,Bankowość,46.72,47.95,46.23,47.14,593948
2020-04-22,PKO,Bankowość,47.06,47.33,45.73,46.33,749829
2020-04-23,PKO,Bankowość,46.44,47.46,45.7,45.8,1324491
2020-04-24,PKO,Bankowość,45.05,46.35,44.56,45.91,391126
2020-04-27,PKO,Bankowość,45.97,46.11,45.22,45.89,408623
2020-04-28,PKO,Bankowość,46.19,47.3,46.09,46.37,286994
2020-04-29,PKO,Bankowość,45.73,47.09,45.63,46.42,1115416
2020-04-30,PKO,Bankowość,46.74,46.87,45.7,46.62,1268544
2020-05-01,PKO,Bankowość,46.82,47.53,45.64,45.76,1416502
2020-05-04,PKO,Bankowość,45.33,45.82,44.09,45.71,492136
2020-05-05,PKO,Bankowość,45.72,46.86,44.74,46.73,1344625
2020-05-06,PKO,Bankowość,46.76,48.05,46.06,48.04,161929
2020-05-07,PKO,Bankowość,48.04,48.61,47.38,48.15,291703
2020-05-08,PKO,Bankowość,48.22,49.26,46.97,47.46,1226798
2020-05-11,PKO,Bankowość,47.27,47.52,46.84,47.08,204211
2020-05-12,PKO,Bankowość,47.21,48.53,46.61,47.53,1178560
2020-05-13,PKO,Bankowość,48.34,49.04,47.77,48.74,245788
2020-05-14,PKO,Bankowość,48.39,49.77,48.13,49.22,872577
2020-05-15,PKO,Bankowość,48.37,48.41,47.12,48.36,1015387
2020-05-18,PKO,Bankowość,48.9,49.08,48.3,49.03,652467
2020-05-19,PKO,Bankowość,48.91,49.07,48.38,48.53,160545
2020-05-20,PKO,Bankowość,48.82,49.04,47.45,48.69,350497
2020-05-21,PKO,Bankowość,48.66,49.77,48.11,48.6,793206
2020-05-22,PKO,Bankowość,48.09,48.3,46.83,47.27,237478
2020-05-25,PKO,Bankowość,47.64,47.73,46.94,47.72,123312
2020-05-26,PKO,Bankowość,47.21,47.53,46.04,47.02,1397638
2020-05-27,PKO,Bankowość,47.44,48.56,46.59,47.88,1097858
2020-05-28,PKO,Bankowość,47.63,48.22,47.38,48.0,1224949
2020-05-29,PKO,Bankowość,48.89,49.25,47.62,48.3,1382789
2020-06-01,PKO,Bankowość,47.84,48.93,46.6,47.85,1209004
2020-06-02,PKO,Bankowość,46.91,47.25,46.88,47.18,546636
2020-06-03,PKO,Bankowość,46.31,46.83,45.29,46.29,1433140
2020-06-04,PKO,Bankowość,46.92,47.06,46.2,46.33,1448207
2020-06-05,PKO,Bankowość,46.77,47.44,45.9,46.51,1405129
2020-06-08,PKO,Bankowość,47.04,48.29,46.97,48.01,728864
2020-06-09,PKO,Bankowość,48.61,48.72,47.56,48.64,652959
2020-06-10,PKO,Bankowość,49.42,50.1,48.88,49.69,521818
2020-06-11,PKO,Bankowość,49.59,49.92,49.42,49.65,680780
2020-06-12,PKO,Bankowość,48.95,50.04,48.24,49.46,825836
2020-06-15,PKO,Bankowość,48.55,49.63,48.05,49.32,1296179
2020-06-16,PKO,Bankowość,49.79,50.32,48.74,49.29,1128494
2020-06-17,PKO,Bankowość,50.16,51.34,49.19,50.08,1386916
2020-06-18,PKO,Bankowość,50.4,51.56,49.29,49.34,703103
2020-06-19,PKO,Bankowość,49.36,50.7,49.04,49.42,545377
